2019-01-02 00:00:00.000	124.222	0.0135252	124.233
2019-01-03 00:00:00.000	124.233	0.0122105	124.243
2019-01-04 00:00:00.000	124.243	0.010682	124.252
2019-01-05 00:00:00.000	124.252	0.00889035	124.259
2019-01-06 00:00:00.000	124.258	0.00682903	124.265
2019-01-07 00:00:00.000	124.263	0.00452999	124.269
2019-01-08 00:00:00.000	124.266	0.00205438	124.271
2019-01-09 00:00:00.000	124.267	-0.000517985	124.27
2019-01-10 00:00:00.000	124.265	-0.00309722	124.267
2019-01-11 00:00:00.000	124.26	-0.00558903	124.262
2019-01-12 00:00:00.000	124.254	-0.00789905	124.254
2019-01-13 00:00:00.000	124.244	-0.00994036	124.245
2019-01-14 00:00:00.000	124.232	-0.011651	124.233
2019-01-15 00:00:00.000	124.219	-0.0130263	124.22
2019-01-16 00:00:00.000	124.203	-0.0141609	124.205
2019-01-17 00:00:00.000	124.186	-0.0152695	124.189
2019-01-18 00:00:00.000	124.167	-0.0166449	124.171
2019-01-19 00:00:00.000	124.147	-0.0185385	124.151
2019-01-20 00:00:00.000	124.126	-0.0210231	124.129
